Fighter,Division,Stance,top10_wins,years_in_top10,years_champ,ko_percentage,win_percentage,lineal_titles,time_lineal_champ,lineal_weight_classes,elo_max,elo_avg,opp_elo_avg
Tony Canzoneri,Lightweight,Orthodox,0.172413793,11,5,0.247126437,0.804597701,5,5,3,2221.113214,1957.065516,1669.837299
Masamori Tokuyama,Super Flyweight,Orthodox,0.171428571,6,0,0.171428571,0.885714286,2,5,1,1922.743422,1602.724031,1458.411915
Bernard Hopkins,Light Heavyweight,Orthodox,0.169230769,22,7,0.461538462,0.846153846,2,5,2,2145.515214,1830.834428,1647.024733
Israel Vazquez,Super Bantamweight,Orthodox,0.166666667,8,4,0.625,0.895833333,2,4,1,2032.661978,1708.431158,1447.397695
Thomas Hearns,Light Middleweight,Orthodox,0.166666667,17,3,0.681818182,0.909090909,1,2,1,2141.130539,1895.123394,1624.335272
Marvin Hagler,Middleweight,Southpaw,0.166666667,11,7,0.727272727,0.924242424,1,7,1,2224.146379,1818.136239,1579.267459
Georgie Abrams,Middleweight,Orthodox,0.166666667,3,0,0.133333333,0.783333333,0,0,0,2080.969309,1806.007208,1627.998807
Fidel LaBarba,Flyweight,Orthodox,0.159574468,7,0,0.170212766,0.765957447,0,0,0,2014.788848,1834.425845,1624.550177
Diego Corrales,Super Featherweight,Orthodox,0.159090909,5,1,0.681818182,0.886363636,1,1,1,2031.100801,1720.241548,1531.223447
Eagle Den Junlaphan,Minimumweight,Orthodox,0.157894737,0,0,0.210526316,0.894736842,0,0,0,1768.665277,1532.986187,1455.73311
In-Joo Cho,Super Flyweight,Orthodox,0.157894737,4,0,0.315789474,0.894736842,1,2,1,1818.743117,1582.666679,1474.600036
Ivan Calderon,Minimumweight,Southpaw,0.157894737,8,3,0.131578947,0.894736842,1,3,1,1924.2021,1651.331008,1442.16728
Noel Arambulet,Flyweight,Orthodox,0.15625,6,0,0.3125,0.6875,0,0,0,1708.284241,1484.368799,1373.946686
Jackie Paterson,0,0,0.155555556,10,5,0.433333333,0.688888889,1,5,1,1975.145473,1732.094651,1553.89329
Sammy Reynolds,0,0,0.154761905,4,0,0.19047619,0.547619048,0,0,0,1792.255423,1520.414623,1464.162283
Andre Ward,Super Middleweight,Orthodox,0.153846154,5,3,0.423076923,1,1,4,1,2095.234113,1717.6975,1587.494878
Azumah Nelson,Super Featherweight,Orthodox,0.152173913,16,0,0.608695652,0.826086957,1,0,1,2046.564159,1777.211401,1610.915132
Norman Lewis,0,0,0.150442478,5,0,0.345132743,0.734513274,0,0,0,1785.272854,1594.537389,1386.417654
Joey Maxim,Light Heavyweight,Orthodox,0.149122807,13,2,0.175438596,0.710526316,1,2,1,2160.16848,1891.818474,1705.057788
Ismael Laguna,Lightweight,Orthodox,0.148648649,11,0,0.486486486,0.864864865,2,0,1,2115.272467,1888.661719,1648.371737
Marco Antonio Barrera,Super Bantamweight,Orthodox,0.148648649,15,1,0.527027027,0.891891892,1,2,1,2122.219753,1806.523794,1554.62874
Carlos Ortiz,Lightweight,Orthodox,0.148514851,11,6,0.386138614,0.772277228,3,7,2,2202.846932,1870.757993,1534.851848
Yutaka Niida,Minimumweight,Orthodox,0.148148148,5,0,0.296296296,0.814814815,0,0,0,1799.969353,1511.574786,1392.615831
Maurice Hope,Light Middleweight,Southpaw,0.147058824,7,0,0.705882353,0.852941176,0,0,0,2027.96994,1692.399387,1554.893338
Eusebio Pedroza,Featherweight,Orthodox,0.145833333,11,3,0.479166667,0.833333333,1,2,1,2015.489195,1734.080586,1528.660892
Evander Holyfield,Heavyweight,Orthodox,0.142857143,17,0,0.428571429,0.767857143,3,3,2,2128.581666,1892.486357,1767.124639
Jean Francois Bergeron,Heavyweight,Southpaw,0.142857143,0,0,0.571428571,0.892857143,0,0,0,1808.051677,1566.603149,1378.67379
Miguel Cotto,Middleweight,Orthodox,0.142857143,10,0,0.642857143,0.904761905,1,1,1,2105.482538,1832.317977,1721.696764
SungKil Moon,Super Flyweight,Orthodox,0.142857143,0,0,0.619047619,0.904761905,0,0,0,1930.532727,1654.21443,1603.147387
Ike Williams,Lightweight,Orthodox,0.142857143,8,4,0.366459627,0.807453416,1,4,1,2273.693174,1940.26377,1650.307406
Kennedy McKinney,Super Bantamweight,Orthodox,0.142857143,7,0,0.428571429,0.833333333,0,0,0,1935.241497,1683.930937,1486.539049
Frankie Narvaez,0,0,0.14,5,0,0.14,0.76,0,0,0,1939.428134,1706.724945,1585.19279
Sugar Ramos,Featherweight,Orthodox,0.138461538,10,1,0.584615385,0.830769231,1,1,1,2100.575396,1835.462028,1614.802171
Abner Mares,Featherweight,Orthodox,0.137931034,6,0,0.344827586,0.931034483,0,0,0,2020.011655,1701.194403,1541.908339
Jean Sneyers,0,0,0.137931034,8,0,0.218390805,0.793103448,0,0,0,1980.53129,1779.334138,1550.147179
Archie Moore,Light Heavyweight,Orthodox,0.137614679,21,10,0.568807339,0.834862385,1,10,1,2313.257263,2045.72977,1668.688588
Takashi Uchiyama,Super Featherweight,Orthodox,0.136363636,4,0,0.681818182,0.954545455,0,0,0,1957.626562,1683.622554,1563.941042
Vernon Forrest,Welterweight,Orthodox,0.136363636,10,1,0.613636364,0.909090909,1,1,1,2038.855697,1710.041694,1511.518649
Masao Oba,Flyweight,Orthodox,0.135135135,0,0,0.351351351,0.918918919,0,0,0,1945.481021,1586.513574,1411.851833
Chad Dawson,Light Heavyweight,Southpaw,0.135135135,8,1,0.405405405,0.837837838,1,1,1,2047.075597,1724.123212,1562.267147
Nino Benvenuti,Middleweight,Orthodox,0.134831461,8,2,0.359550562,0.91011236,3,3,2,2191.02756,1937.630514,1607.097081
Ezzard Charles,Heavyweight,Orthodox,0.13372093,12,1,0.302325581,0.668604651,1,2,1,2357.715402,1790.297291,1584.955585
Sot Chitalada,0,0,0.133333333,8,4,0.466666667,0.833333333,2,6,1,1880.787644,1635.275453,1487.231847
Hilario Zapata,Light Flyweight,Southpaw,0.132075472,7,0,0.245283019,0.79245283,0,0,0,1899.743342,1662.998659,1472.877814
Dick Tiger,Middleweight,Orthodox,0.130952381,11,3,0.297619048,0.714285714,3,3,2,2181.857316,1776.064735,1653.266182
Alexis Arguello,Super Featherweight,Orthodox,0.130952381,9,4,0.714285714,0.904761905,2,3,2,2133.275863,1795.83056,1510.943735
Antonio Margarito,Welterweight,Orthodox,0.130434783,9,0,0.565217391,0.804347826,0,0,0,2033.876487,1681.969596,1564.069615
Felix Sturm,Super Middleweight,Orthodox,0.130434783,11,0,0.369565217,0.826086957,0,0,0,2034.824984,1732.817495,1583.817719
Mike McCallum,Light Middleweight,Orthodox,0.12962963,15,0,0.611111111,0.888888889,0,0,0,2081.747222,1824.946758,1576.900521
Harold Johnson,Light Heavyweight,Orthodox,0.129251701,15,1,0.25170068,0.585034014,1,1,1,2072.819484,1618.27609,1499.022342
Holman Williams,0,0,0.129032258,8,0,0.177419355,0.774193548,0,0,0,2211.813771,2000.94447,1722.277281
Donald Curry,Welterweight,Orthodox,0.128205128,6,1,0.564102564,0.846153846,1,1,1,2029.751098,1761.446987,1594.729525
Louis Skena,0,0,0.127272727,5,0,0.181818182,0.690909091,0,0,0,1752.810988,1592.182848,1454.682996
Rafael Herrera,Bantamweight,Orthodox,0.126984127,5,0,0.317460317,0.761904762,1,0,1,2024.219285,1623.366211,1444.122532
Virgil Hill,Light Heavyweight,Orthodox,0.125,17,0,0.392857143,0.875,1,1,1,2099.050002,1846.355429,1625.706957
Paolo Rosi,Lightweight,Orthodox,0.125,4,0,0.3125,0.75,0,0,0,2040.4631,1726.841567,1628.121935
Rocky Marciano,Heavyweight,Orthodox,0.125,6,4,0.854166667,1,1,4,1,2246.299997,1766.759972,1565.63602
Mando Ramos,Lightweight,Orthodox,0.125,6,1,0.479166667,0.75,1,1,1,2004.881749,1663.191679,1474.64971
Billy Soose,0,0,0.125,2,0,0.325,0.825,0,0,0,2052.348807,1696.508189,1568.236274
Lucian Bute,Light Heavyweight,Southpaw,0.125,8,0,0.71875,0.9375,0,0,0,2056.27796,1737.90172,1598.772143
Jimmy Carruthers,Bantamweight,Southpaw,0.125,3,2,0.5,0.833333333,1,2,1,1908.111359,1655.51589,1549.456197
Charley Burley,Middleweight,Orthodox,0.12371134,8,0,0.494845361,0.845360825,0,0,0,2194.128703,1938.449409,1639.152976
Chartchai Chionoi,Flyweight,Orthodox,0.12345679,8,3,0.407407407,0.740740741,2,3,1,1974.11189,1678.165843,1492.212515
Johnny Saxton,Welterweight,Orthodox,0.123076923,6,0,0.276923077,0.830769231,2,1,1,2138.112723,1935.887069,1712.918926
Bobo Olson,Middleweight,Orthodox,0.122807018,0,0,0.385964912,0.842105263,0,0,0,2269.589689,1956.440201,1675.730173
Ronald Wright,Light Middleweight,Southpaw,0.122807018,15,1,0.385964912,0.859649123,0,0,0,2114.74834,1729.589919,1534.153826
Leo Rodak,0,0,0.122807018,5,0,0.052631579,0.675438596,0,0,0,2098.150609,1884.537047,1719.472775
Pipino Cuevas,Welterweight,Orthodox,0.12244898,7,0,0.632653061,0.714285714,0,0,0,2023.551103,1612.040688,1525.949319
Amir Khan,Welterweight,Orthodox,0.121212121,6,0,0.484848485,0.878787879,0,0,0,2027.087982,1694.845217,1576.453253
Sven Ottke,Super Middleweight,Orthodox,0.121212121,6,0,0.151515152,0.757575758,0,0,0,2078.447253,1751.142817,1601.097053
Joseph Agbeko,Super Bantamweight,Orthodox,0.121212121,6,0,0.606060606,0.848484848,0,0,0,1801.209557,1576.655496,1395.660883
Koki Kameda,Bantamweight,Southpaw,0.121212121,8,0,0.454545455,0.96969697,1,1,1,1980.840782,1701.644558,1499.382674
Peter Keenan,0,0,0.121212121,7,0,0.333333333,0.803030303,0,0,0,1946.476355,1726.403573,1521.563923
Joseph Rios,Super Flyweight,Orthodox,0.12,0,0,0.16,0.48,0,0,0,1437.183238,1325.486496,1339.551606
Adonis Stevenson,Light Heavyweight,Southpaw,0.12,2,1,0.76,0.96,1,4,1,2010.364248,1651.219947,1542.353492
Flash Elorde,Super Featherweight,Southpaw,0.11965812,12,5,0.256410256,0.752136752,0,0,0,2130.458488,1781.774318,1570.672647
Danny Lopez,Featherweight,Orthodox,0.119402985,7,1,0.582089552,0.731343284,0,0,0,1999.014993,1610.740142,1379.557975
Joey Giardello,Middleweight,Orthodox,0.119402985,13,2,0.223880597,0.73880597,1,2,1,2135.153374,1847.652678,1656.095681
Willie Ludick,Welterweight,Southpaw,0.119047619,4,0,0.333333333,0.785714286,0,0,0,2029.48639,1753.671693,1620.010824
Gil Turner,Welterweight,Orthodox,0.118421053,5,0,0.434210526,0.723684211,0,0,0,2106.124327,1870.165631,1728.579297
Joey Sangor,0,0,0.118421053,3,0,0.078947368,0.552631579,0,0,0,2040.271654,1638.418639,1612.355298
Larry Holmes,Heavyweight,Orthodox,0.11827957,11,5,0.430107527,0.774193548,1,5,1,2142.201503,1699.425295,1516.191295
Carl Froch,Super Middleweight,Orthodox,0.117647059,8,0,0.647058824,0.941176471,0,0,0,2082.215772,1696.93178,1579.980959
Rafael Marquez,Super Bantamweight,Orthodox,0.117647059,10,0,0.62745098,0.843137255,1,0,1,2031.267085,1647.574237,1474.717635
Johnny Indrisano,Welterweight,Orthodox,0.116666667,3,0,0.166666667,0.816666667,0,0,0,2109.547461,1716.439119,1572.642844
Erik Morales,Featherweight,Orthodox,0.116666667,13,0,0.533333333,0.85,0,0,0,2094.725077,1801.891496,1595.520437
Bob Montgomery,Lightweight,Orthodox,0.116071429,8,0,0.339285714,0.6875,0,0,0,2167.721321,1844.78024,1648.028439
Sugar Ray Robinson,Middleweight,Orthodox,0.115577889,17,10,0.527638191,0.864321608,6,5,2,2428.582247,2159.763399,1707.015164
Sammy Angott,Lightweight,Orthodox,0.115384615,7,1,0.169230769,0.715384615,1,1,1,2219.69063,1919.660557,1716.457541
Gus Lesnevich,Light Heavyweight,Orthodox,0.115384615,13,7,0.269230769,0.756410256,1,7,1,2140.059107,1867.210526,1718.945767
Battling Battalino,0,0,0.114942529,3,3,0.252873563,0.632183908,0,0,0,2032.595736,1746.228816,1637.794593
Billy Conn,Light Heavyweight,Orthodox,0.114942529,6,2,0.206896552,0.804597701,1,0,1,2270.200948,1820.236714,1549.548611
Maxie Rosenbloom,Light Heavyweight,Orthodox,0.114478114,13,4,0.063973064,0.747474747,1,2,1,2183.817839,1955.648136,1675.406859
Nonito Donaire,Featherweight,Orthodox,0.114285714,7,2,0.571428571,0.914285714,1,1,1,2067.658502,1715.193555,1540.868445
Freddie Schott,0,0,0.113207547,1,0,0.41509434,0.79245283,0,0,0,1874.768754,1663.332421,1455.259605
Floyd Patterson,Heavyweight,Orthodox,0.111111111,18,5,0.587301587,0.857142857,2,5,1,2159.084318,1952.745923,1731.605751
Joichiro Tatsuyoshi,Bantamweight,Orthodox,0.111111111,5,0,0.444444444,0.703703704,0,0,0,1800.253685,1622.080786,1572.231148
Ingemar Johansson,Heavyweight,Orthodox,0.111111111,7,1,0.592592593,0.925925926,1,1,1,2057.31432,1762.109764,1701.758477
Giovani Segura,Flyweight,Southpaw,0.111111111,1,0,0.722222222,0.861111111,1,1,1,1900.469046,1629.268237,1470.525348
Jeff Chandler,Bantamweight,Orthodox,0.111111111,5,4,0.5,0.916666667,1,4,1,1913.044404,1637.70636,1439.28579
Juan Manuel Marquez,Welterweight,Orthodox,0.111111111,18,4,0.53968254,0.888888889,1,4,1,2122.666107,1809.443571,1622.876526
Kenny Lane,Lightweight,Southpaw,0.111111111,10,0,0.181818182,0.818181818,0,0,0,2146.801168,1888.401985,1640.750318
Louis 'Kid' Kaplan,0,0,0.109756098,0,0,0.158536585,0.731707317,0,0,0,2097.142713,1795.491388,1569.132628
Humberto Gonzalez,Light Flyweight,Orthodox,0.109090909,6,0,0.618181818,0.854545455,0,0,0,1904.529317,1602.596082,1390.081511
Jake Tuli,0,0,0.108695652,4,0,0.326086957,0.652173913,0,0,0,1816.171881,1582.69999,1459.82726
Cory Spinks,Light Middleweight,Southpaw,0.108695652,9,2,0.239130435,0.826086957,1,2,1,1974.286092,1653.765643,1472.063157
Roberto Duran,Lightweight,Orthodox,0.108333333,15,7,0.575,0.866666667,2,7,2,2125.465666,1909.64842,1559.957357
Shozo Saijo,Featherweight,Orthodox,0.108108108,4,0,0.216216216,0.756756757,0,0,0,1868.468902,1555.987022,1449.275268
Jorge Lujan,Bantamweight,Orthodox,0.108108108,6,3,0.405405405,0.702702703,1,3,1,1807.17588,1589.908903,1484.240435
Ernie Schaaf,Heavyweight,Orthodox,0.108108108,3,0,0.297297297,0.77027027,0,0,0,2124.671098,1833.737676,1686.256594
Jimmy Bivins,Light Heavyweight,Orthodox,0.108108108,8,0,0.261261261,0.765765766,0,0,0,2258.125747,1984.114542,1772.709241
Leonard Morrow,0,0,0.108108108,2,0,0.459459459,0.756756757,0,0,0,2002.211989,1702.054273,1642.431986
Jermain Taylor,Middleweight,Orthodox,0.108108108,6,2,0.486486486,0.864864865,1,2,1,2069.40453,1755.981558,1636.342584
Earl Mastro,0,0,0.107142857,3,0,0.214285714,0.857142857,0,0,0,2007.554804,1704.779969,1467.714869
Pete Sanstol,Bantamweight,Orthodox,0.107142857,5,0,0.232142857,0.875,0,0,0,2011.104343,1789.389285,1456.813392
Rene Barrientos,Super Featherweight,Southpaw,0.106382979,7,0,0.276595745,0.808510638,0,0,0,1893.271575,1688.642549,1530.022212
Leo Espinosa,Bantamweight,Orthodox,0.106382979,9,0,0.063829787,0.680851064,0,0,0,1873.81134,1664.251128,1512.508958
Ricky Hatton,Light Welterweight,Orthodox,0.106382979,8,4,0.595744681,0.936170213,1,4,1,2126.374401,1759.772426,1578.131529
Tommy Loughran,Light Heavyweight,Orthodox,0.105882353,8,2,0.076470588,0.717647059,1,0,1,2230.559674,1867.522309,1647.973948
Yoshio Shirai,Flyweight,Orthodox,0.105263158,4,2,0.263157895,0.789473684,1,2,1,1907.057222,1632.809097,1434.326289
John Conteh,0,0,0.105263158,7,0,0.605263158,0.868421053,0,0,0,2035.418611,1719.811183,1553.670783
Saensak Muangsurin,Light Welterweight,Southpaw,0.105263158,4,0,0.526315789,0.684210526,0,0,0,1862.744345,1644.086853,1661.046173
Jimmy McLarnin,Welterweight,Orthodox,0.104938272,10,2,0.191358025,0.530864198,2,2,1,2165.626734,1572.116025,1469.145208
Ruben Olivares,Bantamweight,Orthodox,0.104761905,8,2,0.714285714,0.838095238,2,2,1,2077.507548,1820.628978,1465.952516
Jake LaMotta,Middleweight,Orthodox,0.104761905,10,2,0.276190476,0.780952381,1,2,1,2194.475145,1912.039883,1710.171898
Mikkel Kessler,Super Middleweight,Orthodox,0.104166667,10,0,0.6875,0.9375,0,0,0,2056.544193,1781.050362,1568.589454
Rinty Monaghan,0,0,0.102941176,6,2,0.264705882,0.764705882,1,2,1,1818.278538,1556.996519,1359.488616
Brian Viloria,Flyweight,Orthodox,0.102564103,9,0,0.512820513,0.846153846,0,0,0,1900.345648,1638.904026,1455.404326
Ayub Kalule,Light Middleweight,Southpaw,0.102040816,5,2,0.448979592,0.918367347,1,2,1,2060.409542,1867.381735,1631.759363
Tommy Jackson,Heavyweight,Orthodox,0.101694915,0,0,0.305084746,0.677966102,0,0,0,2013.382466,1601.385333,1494.834042
Emile Chemama,0,0,0.101694915,3,0,0.237288136,0.627118644,0,0,0,1824.077208,1602.434074,1510.355214
Victor Galindez,Light Heavyweight,Orthodox,0.101449275,0,0,0.420289855,0.782608696,0,0,0,2123.991555,1785.693127,1557.999574
Pascual Perez,Flyweight,Orthodox,0.101010101,10,6,0.474747475,0.797979798,1,6,1,1798.198144,1647.249331,1263.252077
Wallace Bud Smith,Lightweight,Orthodox,0.1,0,0,0.266666667,0.5,0,0,0,2017.095957,1729.70583,1742.304271
Mustafa Hamsho,Middleweight,Southpaw,0.1,7,0,0.56,0.88,0,0,0,1979.226435,1681.912306,1400.454915
Jose Stable,0,0,0.1,3,0,0.25,0.65,0,0,0,1958.014516,1669.845908,1612.937556
Steve Rocco,0,0,0.1,3,0,0.133333333,0.733333333,0,0,0,1713.00187,1568.817711,1465.619194
Alphonse Halimi,Bantamweight,Orthodox,0.1,8,2,0.4,0.82,1,2,1,1932.814096,1709.039057,1487.254984
Gennady Golovkin,Middleweight,Orthodox,0.1,3,0,0.8,1,0,0,0,2113.640859,1737.716581,1582.168677
Newsboy Brown,Flyweight,Orthodox,0.1,7,0,0.14,0.72,0,0,0,1975.982838,1672.882054,1468.029871
Acelino Freitas,Light Middleweight,Orthodox,0.1,7,0,0.75,0.925,0,0,0,2051.92165,1724.704329,1506.037426
Tommy Paul,Featherweight,Orthodox,0.099173554,5,0,0.20661157,0.661157025,0,0,0,2038.259255,1786.918348,1603.211843
Fighting Harada,Bantamweight,Orthodox,0.098360656,8,4,0.295081967,0.885245902,0,0,0,2052.688475,1746.347922,1483.964878
Virgil Akins,0,0,0.097826087,6,0,0.369565217,0.641304348,1,0,1,2103.078884,1800.392715,1713.609678
Maurice Sandeyron,0,0,0.097222222,7,0,0.041666667,0.597222222,0,0,0,1815.670805,1536.603282,1453.268835
Yasutsune Uehara,Super Featherweight,Orthodox,0.096774194,2,1,0.612903226,0.838709677,1,1,1,1781.068243,1513.927617,1387.758039
Andre Berto,Welterweight,Orthodox,0.096774194,4,0,0.580645161,0.903225806,0,0,0,1952.658602,1670.386567,1556.400184
Vic Toweel,0,0,0.096774194,4,2,0.322580645,0.870967742,1,2,1,1964.93914,1696.466159,1544.779954
Tomasz Adamek,Heavyweight,Orthodox,0.096153846,8,2,0.480769231,0.923076923,1,1,1,2070.296135,1745.011454,1502.225966
Dwight Muhammad Qawi,Light Heavyweight,Orthodox,0.096153846,5,0,0.461538462,0.788461538,0,0,0,1964.671785,1699.440747,1514.031251
Miguel Canto,Flyweight,Orthodox,0.095890411,9,4,0.205479452,0.835616438,1,4,1,2012.593398,1686.679808,1411.381594
Raton Macias,0,0,0.095238095,0,0,0.595238095,0.952380952,0,0,0,1915.008659,1718.937657,1447.067316
Gene Fullmer,Middleweight,Orthodox,0.095238095,9,0,0.349206349,0.857142857,1,0,1,2273.349421,1863.790771,1696.528775
Terry Allen,Flyweight,Orthodox,0.094736842,6,0,0.189473684,0.684210526,1,0,1,1695.163077,1538.911343,1354.606854
Teddy Gardner,0,0,0.094736842,4,0,0.136842105,0.610526316,0,0,0,1920.465655,1497.937863,1331.790301
Jack Sharkey,Heavyweight,Orthodox,0.094488189,8,1,0.165354331,0.488188976,1,1,1,1915.809882,1469.990283,1487.840472
Sonny Liston,Heavyweight,Orthodox,0.094339623,10,2,0.641509434,0.924528302,1,2,1,2154.3738,1886.772035,1638.448437
Tommy McGlinchey,0,0,0.094339623,0,0,0.245283019,0.603773585,0,0,0,1684.862892,1509.081321,1475.170137
Jean Pascal,Light Heavyweight,Orthodox,0.09375,6,1,0.5,0.875,1,1,1,2011.683173,1704.720923,1563.126666
Bob Pastor,Heavyweight,Orthodox,0.09375,4,0,0.265625,0.8125,0,0,0,2161.524095,1855.813849,1676.912778
Don Jordan,Welterweight,Orthodox,0.093333333,3,2,0.226666667,0.666666667,1,2,1,2098.869547,1750.707412,1629.013546
Archie Bell,0,0,0.092783505,7,0,0.06185567,0.587628866,0,0,0,1879.401769,1574.827235,1466.959801
Joey Medill,0,0,0.092592593,2,0,0.055555556,0.703703704,0,0,0,1973.92908,1692.854892,1556.027322
Carlos Monzon,Middleweight,Orthodox,0.090909091,9,7,0.545454545,0.868686869,1,7,1,2289.35797,1793.102674,1496.302235
Riddick Bowe,Heavyweight,Orthodox,0.090909091,7,0,0.659090909,0.954545455,1,1,1,2077.8203,1743.023927,1524.577298
Rudell Stitch,Welterweight,Orthodox,0.090909091,1,0,0.393939394,0.787878788,0,0,0,1991.999256,1637.311701,1605.310607
Eder Jofre,Bantamweight,Orthodox,0.090909091,13,3,0.558441558,0.831168831,2,4,2,2109.468279,1807.723048,1490.566367
Joel Casamayor,Lightweight,Southpaw,0.090909091,9,2,0.477272727,0.840909091,1,2,1,1987.593117,1719.819794,1557.259921
Doug Vaillant,0,0,0.090909091,0,0,0.363636364,0.727272727,0,0,0,1950.985785,1690.286376,1589.880092
Samuel Serrano,Super Featherweight,Orthodox,0.090909091,9,6,0.290909091,0.890909091,2,6,1,1992.83661,1670.927825,1418.914088
Henry Armstrong,Welterweight,Orthodox,0.090128755,9,3,0.480686695,0.763948498,3,4,3,2343.48714,1906.823217,1593.659767
Kid Gavilan,Welterweight,Orthodox,0.089655172,9,2,0.2,0.744827586,1,3,1,2265.013103,1974.760307,1746.739044
Matthew Saad Muhammad,Light Heavyweight,Orthodox,0.089552239,4,2,0.492537313,0.701492537,0,0,0,2041.171356,1674.524859,1463.376769
Zsolt Erdei,Light Heavyweight,Orthodox,0.088235294,7,0,0.441176471,0.911764706,1,5,1,2024.59876,1715.513797,1503.257548
Johnny Caldwell,Bantamweight,Orthodox,0.088235294,4,0,0.382352941,0.823529412,0,0,0,1883.102317,1639.348153,1469.41841
Bobby Valdez,Bantamweight,Orthodox,0.088235294,3,0,0.205882353,0.647058824,0,0,0,1663.826939,1486.843393,1413.642701
Ted Gordon,0,0,0.088235294,0,0,0.235294118,0.705882353,0,0,0,1528.488986,1365.006292,1209.636726
Eddie Perkins,Light Welterweight,Orthodox,0.088235294,12,2,0.196078431,0.735294118,2,2,1,2102.562034,1855.114622,1677.283471
Julio Cesar Chavez,Light Welterweight,Orthodox,0.088,15,4,0.656,0.864,3,8,2,2203.146429,1900.876501,1506.155551
